date,kind,movieNm,trendDate,audiCnt
2026-06-28,week,토이 스토리 5,2026-06-22,59379
2026-06-28,week,토이 스토리 5,2026-06-23,59813
2026-06-28,week,토이 스토리 5,2026-06-24,75207
2026-06-28,week,토이 스토리 5,2026-06-25,47610
2026-06-28,week,토이 스토리 5,2026-06-26,74937
2026-06-28,week,토이 스토리 5,2026-06-27,226047
2026-06-28,week,토이 스토리 5,2026-06-28,201956
2026-06-28,full,토이 스토리 5,2026-06-17,94796
2026-06-28,full,토이 스토리 5,2026-06-18,63157
2026-06-28,full,토이 스토리 5,2026-06-19,90300
2026-06-28,full,토이 스토리 5,2026-06-20,335733
2026-06-28,full,토이 스토리 5,2026-06-21,287038
2026-06-28,full,토이 스토리 5,2026-06-22,59379
2026-06-28,full,토이 스토리 5,2026-06-23,59813
2026-06-28,full,토이 스토리 5,2026-06-24,75207
2026-06-28,full,토이 스토리 5,2026-06-25,47610
2026-06-28,full,토이 스토리 5,2026-06-26,74937
2026-06-28,full,토이 스토리 5,2026-06-27,226047
2026-06-28,full,토이 스토리 5,2026-06-28,201956
2026-06-28,week,눈동자,2026-06-22,0
2026-06-28,week,눈동자,2026-06-23,0
2026-06-28,week,눈동자,2026-06-24,34940
2026-06-28,week,눈동자,2026-06-25,33866
2026-06-28,week,눈동자,2026-06-26,48996
2026-06-28,week,눈동자,2026-06-27,95032
2026-06-28,week,눈동자,2026-06-28,88921
2026-06-28,full,눈동자,2026-06-24,34940
2026-06-28,full,눈동자,2026-06-25,33866
2026-06-28,full,눈동자,2026-06-26,48996
2026-06-28,full,눈동자,2026-06-27,95032
2026-06-28,full,눈동자,2026-06-28,88921
2026-06-28,week,군체,2026-06-22,25259
2026-06-28,week,군체,2026-06-23,23253
2026-06-28,week,군체,2026-06-24,24627
2026-06-28,week,군체,2026-06-25,17300
2026-06-28,week,군체,2026-06-26,21637
2026-06-28,week,군체,2026-06-27,41075
2026-06-28,week,군체,2026-06-28,33363
2026-06-28,full,군체,2026-05-21,199754
2026-06-28,full,군체,2026-05-22,230038
2026-06-28,full,군체,2026-05-23,475779
2026-06-28,full,군체,2026-05-24,577506
2026-06-28,full,군체,2026-05-25,516980
2026-06-28,full,군체,2026-05-26,150483
2026-06-28,full,군체,2026-05-27,209402
2026-06-28,full,군체,2026-05-28,125433
2026-06-28,full,군체,2026-05-29,182226
2026-06-28,full,군체,2026-05-30,423318
2026-06-28,full,군체,2026-05-31,365463
2026-06-28,full,군체,2026-06-01,101982
2026-06-28,full,군체,2026-06-02,135393
2026-06-28,full,군체,2026-06-03,331477
2026-06-28,full,군체,2026-06-04,79917
2026-06-28,full,군체,2026-06-05,117729
2026-06-28,full,군체,2026-06-06,281926
2026-06-28,full,군체,2026-06-07,204211
2026-06-28,full,군체,2026-06-08,52036
2026-06-28,full,군체,2026-06-09,44401
